TOA5,CR1000,CR1000,71627,CR1000.Std.27.04,CPU:ThermalGradient2015.CR1,60051,MeanXmin,,
TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Avg,Temp_C_Avg(1),Temp_C_Avg(2),Temp_C_Avg(3),Temp_C_Avg(4),Temp_C_Avg(5),Temp_C_Avg(6)
TS,RN,Volts,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C
,,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg
5/28/15 15:17,0,12.47,20.56,20.56,NAN,NAN,NAN,NAN,NAN
5/28/15 15:18,1,12.47,20.58,20.63,NAN,NAN,NAN,NAN,NAN
5/28/15 15:19,2,12.47,20.61,24.22,NAN,NAN,NAN,NAN,NAN
5/28/15 15:20,3,12.47,20.68,NAN,NAN,NAN,NAN,NAN,NAN
7/22/16 9:35,0,12.84,22.62,NAN,NAN,NAN,NAN,NAN,NAN
7/22/16 9:36,1,12.83,22.64,NAN,NAN,NAN,NAN,NAN,NAN
7/22/16 9:37,2,12.83,22.76,NAN,NAN,NAN,NAN,NAN,NAN
7/22/16 9:38,3,12.82,23.05,NAN,NAN,NAN,NAN,NAN,NAN
7/22/16 9:39,4,12.84,23.33,NAN,NAN,NAN,NAN,NAN,NAN
7/22/16 9:40,5,12.85,23.55,NAN,NAN,NAN,NAN,NAN,NAN
7/22/16 9:41,6,12.85,23.76,NAN,NAN,NAN,NAN,NAN,NAN
7/22/16 9:42,7,12.86,23.95,NAN,NAN,NAN,NAN,NAN,NAN
7/22/16 9:43,8,12.84,24.12,NAN,NAN,NAN,NAN,25.28,NAN
7/22/16 9:44,9,12.83,24.28,NAN,NAN,NAN,25.61,25.3,NAN
7/22/16 9:45,10,12.85,24.43,NAN,NAN,NAN,25.66,25.34,NAN
7/22/16 9:46,11,12.85,24.67,NAN,NAN,26.36,25.76,25.39,NAN
7/22/16 9:47,12,12.85,24.81,26.02,NAN,26.38,25.75,25.37,NAN
7/22/16 9:48,13,12.85,24.94,26.03,26.72,26.41,25.78,25.42,NAN
7/22/16 9:49,14,12.85,25.01,26.04,26.55,26.41,25.76,25.39,NAN
7/22/16 9:50,15,12.84,25.09,26.07,26.4,26.41,25.74,25.38,NAN
7/22/16 9:51,16,12.81,25.17,26.02,26.23,26.38,25.73,25.34,NAN
7/22/16 9:52,17,12.8,25.26,26.03,26.19,26.41,25.75,25.33,NAN
7/22/16 9:53,18,12.8,25.35,30.5,26.15,26.41,25.73,25.23,25.92
7/22/16 9:54,19,12.79,25.41,35.5,29.03,26.38,25.73,25.27,26.02
7/22/16 9:55,20,12.78,25.45,36.79,40.23,27.78,25.7,25.32,26.01
7/22/16 9:56,21,12.78,25.5,37.4,39.97,32.91,26.92,25.39,26.07
7/22/16 9:57,22,12.77,25.56,37.84,40.42,33.99,37.95,25.42,26.08
7/22/16 9:58,23,12.77,25.6,38.11,41,35.23,38.54,30.56,26.63
7/22/16 9:59,24,12.76,25.66,38.46,39.92,35.74,37.36,32.35,35.44
7/22/16 10:00,25,12.76,25.72,38.66,39.54,36.06,37.53,31.58,34.57
7/22/16 10:01,26,12.75,25.77,38.65,39.18,36.56,40.08,31.05,34.27
7/22/16 10:02,27,12.75,25.82,38.72,38.89,36.99,39.07,30.53,34.04
7/22/16 10:03,28,12.75,25.87,38.92,38.63,37.35,38.67,30.07,34.68
7/22/16 10:04,29,12.74,25.92,38.84,38.45,37.62,40.51,30.31,34.96
7/22/16 10:05,30,12.74,25.96,39.21,38.23,37.85,40.69,32.7,36
7/22/16 10:06,31,12.73,26.01,39.57,38.04,38.05,39.95,33.4,37.46
7/22/16 10:07,32,12.73,26.05,37.88,37.87,38.25,39.64,34.04,36.11
7/22/16 10:08,33,12.72,26.11,37.26,37.77,38.36,37.6,34.6,36.13
7/22/16 10:09,34,12.72,26.15,36.71,37.73,38.5,36.72,35.08,33.66
7/22/16 10:10,35,12.72,26.2,36.35,37.71,38.6,35.95,35.5,36.69
7/22/16 10:11,36,12.71,26.24,35.93,37.65,38.54,35.3,35.87,37.22
7/22/16 10:12,37,12.71,26.27,37.02,37.58,38.05,34.76,36.21,38.4
7/22/16 10:13,38,12.7,26.31,37.65,37.48,38.05,34.29,36.51,37.73
7/22/16 10:14,39,12.7,26.37,37.8,37.5,38.18,33.97,36.83,36.54
7/22/16 10:15,40,12.7,26.34,37.58,37.46,38.21,33.61,37.02,37.44
7/22/16 10:16,41,12.69,26.32,36.95,37.43,38.3,33.3,37.16,38.25
7/22/16 10:17,42,12.69,26.35,37.17,37.44,38.53,33.07,37.35,36.03
7/22/16 10:18,43,12.69,26.37,35.89,37.46,38.76,32.87,37.53,37.17
7/22/16 10:19,44,12.68,26.41,36.78,37.49,37.69,34.43,37.7,36.63
7/22/16 10:20,45,12.68,26.44,38.06,37.51,37.08,34.26,37.85,36.78
7/22/16 10:21,46,12.68,26.47,38.94,37.52,36.63,35.51,37.92,37.89
7/22/16 10:22,47,12.67,26.53,39.24,37.59,37.09,36.73,38.02,38.18
7/22/16 10:23,48,12.67,26.56,38.59,37.62,37.54,37.67,38.08,36.34
7/22/16 10:24,49,12.67,26.58,38,37.68,37.51,36.08,38.08,39.15
7/22/16 10:25,50,12.66,26.6,37.64,37.71,37.51,35.29,38.1,38.61
7/22/16 10:26,51,12.66,26.62,37.27,37.74,37.51,34.66,38.11,38.57
7/22/16 10:27,52,12.65,26.65,37.1,38.32,37.48,34.13,37.56,36.85
7/22/16 10:28,53,12.65,26.68,37.15,38.68,37.46,33.69,35.38,37.76
7/22/16 10:29,54,12.65,26.7,35.34,39.92,36.38,34.83,34.99,37.12
7/22/16 10:30,55,12.64,26.74,35.7,39.82,35.16,34.76,34.65,37.29
7/22/16 10:31,56,12.64,26.75,37.16,40.06,36.51,36.73,34.32,37.32
7/22/16 10:32,57,12.64,26.78,37.26,40.3,36.71,37.91,34.05,35.21
7/22/16 10:33,58,12.63,26.81,36.52,40.21,36.6,38.15,33.85,34.42
7/22/16 10:34,59,12.63,26.81,35.11,40.12,36.56,36.69,33.66,36.99
7/22/16 10:35,60,12.63,26.84,37.02,39.8,35.06,34.19,38.12,37.29
7/22/16 10:36,61,12.62,26.84,37.91,36,35.2,33.24,38.67,32.52
7/22/16 10:37,62,12.62,26.86,37.86,34.31,35.97,32.43,37.7,31.58
7/22/16 10:38,63,12.62,26.87,36.09,37.62,37.62,31.72,37.72,31.43
7/22/16 10:39,64,12.61,26.87,37.77,38.42,38.42,31.13,37.71,32.67
7/22/16 10:40,65,12.61,26.88,38.41,38.98,37.56,32.07,37.71,32.81
7/22/16 10:41,66,12.61,26.9,37.95,39.48,36.91,34.44,37.73,32.95
7/22/16 10:42,67,12.61,26.9,36.57,39.9,38.23,35.56,37.72,33.09
7/22/16 10:43,68,12.6,26.93,38.05,38.68,36.14,36.56,37.77,33.3
7/22/16 10:44,69,12.6,26.93,37.09,37.05,34.63,37.33,37.78,33.47
7/22/16 10:45,70,12.6,26.96,38.17,35.52,33.97,37.84,37.81,33.6
7/22/16 10:46,71,12.59,26.96,38.31,38.64,33.37,36.86,37.83,33.68
7/22/16 10:47,72,12.59,26.99,38.15,39.68,32.89,35.07,37.82,33.73
7/22/16 10:48,73,12.59,27,38.23,40.87,32.44,34.6,36.84,33.79
7/22/16 10:49,74,12.59,27.02,38.24,37.27,32.08,36.98,37.34,33.85
